group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
0,0,2019-03-03 00:00:00,2019-07-08 00:00:00,0.0004781511039817938,1.4196425013324188e-07,0,2019-03-03 00:00:00,8328.35846297969,0,2019-07-08 00:00:00,1158.4427490234375,1312.5875244140625
0,1,2019-03-03 00:00:00,2019-07-08 00:30:00,0.00045901758774672465,1.30861835145879e-07,1,2019-03-03 00:30:00,8394.77011300062,1,2019-07-08 00:30:00,1128.7857666015625,1301.403076171875
0,2,2019-03-03 00:00:00,2019-07-08 01:00:00,0.000432926546860341,1.1645283137795559e-07,2,2019-03-03 01:00:00,8447.13694412149,2,2019-07-08 01:00:00,1100.8095703125,1289.8116455078125
0,3,2019-03-03 00:00:00,2019-07-08 01:30:00,0.00041339066935862866,1.0621587165360324e-07,3,2019-03-03 01:30:00,8414.520112788552,3,2019-07-08 01:30:00,1078.5701904296875,1284.5263671875
0,4,2019-03-03 00:00:00,2019-07-08 02:00:00,0.0003968790011991078,9.793215127729127e-08,4,2019-03-03 02:00:00,8418.06688639335,4,2019-07-08 02:00:00,1058.78515625,1260.396728515625
0,5,2019-03-03 00:00:00,2019-07-08 02:30:00,0.00038244327152329544,9.096651609752371e-08,5,2019-03-03 02:30:00,8542.555268463939,5,2019-07-08 02:30:00,1041.8353271484375,1254.402587890625
0,6,2019-03-03 00:00:00,2019-07-08 03:00:00,0.0003713259997088806,8.577801935416574e-08,6,2019-03-03 03:00:00,8679.283390928878,6,2019-07-08 03:00:00,1027.00634765625,1260.328857421875
0,7,2019-03-03 00:00:00,2019-07-08 03:30:00,0.00036324924219542745,8.210453472656809e-08,7,2019-03-03 03:30:00,8732.151894970275,7,2019-07-08 03:30:00,1011.89501953125,1262.7601318359375
0,8,2019-03-03 00:00:00,2019-07-08 04:00:00,0.00035897452105784793,8.019299002626212e-08,8,2019-03-03 04:00:00,8591.075940527438,8,2019-07-08 04:00:00,999.5264892578125,1246.9632568359375
0,9,2019-03-03 00:00:00,2019-07-08 04:30:00,0.00035225713261069643,7.723486561417303e-08,9,2019-03-03 04:30:00,8532.616210871787,9,2019-07-08 04:30:00,988.191162109375,1227.2301025390625
0,10,2019-03-03 00:00:00,2019-07-08 05:00:00,0.00034912700169540013,7.58755405172451e-08,10,2019-03-03 05:00:00,8727.185737631999,10,2019-07-08 05:00:00,979.5512084960938,1265.2896728515625
0,11,2019-03-03 00:00:00,2019-07-08 05:30:00,0.00034693658180531584,7.493152054394159e-08,11,2019-03-03 05:30:00,9122.881602280375,11,2019-07-08 05:30:00,972.72021484375,1287.2740478515625
0,12,2019-03-03 00:00:00,2019-07-08 06:00:00,0.00034806750069895086,7.541817836909104e-08,12,2019-03-03 06:00:00,9555.459866669287,12,2019-07-08 06:00:00,968.8051147460938,1316.2681884765625
0,13,2019-03-03 00:00:00,2019-07-08 06:30:00,0.0003410369108741547,7.241845167982319e-08,13,2019-03-03 06:30:00,9923.273101026414,13,2019-07-08 06:30:00,969.6344604492188,1292.2200927734375
0,14,2019-03-03 00:00:00,2019-07-08 07:00:00,0.0003366814508094773,7.059082207661049e-08,14,2019-03-03 07:00:00,10224.090748871782,14,2019-07-08 07:00:00,973.7080078125,1274.5123291015625
0,15,2019-03-03 00:00:00,2019-07-08 07:30:00,0.0003306471569180898,6.809754182768302e-08,15,2019-03-03 07:30:00,10373.339117019968,15,2019-07-08 07:30:00,983.5390625,1243.3062744140625
0,16,2019-03-03 00:00:00,2019-07-08 08:00:00,0.0003262810137234193,6.63216326302063e-08,16,2019-03-03 08:00:00,10312.580727436798,16,2019-07-08 08:00:00,996.7630004882812,1225.232177734375
0,17,2019-03-03 00:00:00,2019-07-08 08:30:00,0.0003235969412775121,6.52416147772783e-08,17,2019-03-03 08:30:00,10134.689802409413,17,2019-07-08 08:30:00,1014.9910278320312,1222.2637939453125
0,18,2019-03-03 00:00:00,2019-07-08 09:00:00,0.0003218070628986293,6.452636114318011e-08,18,2019-03-03 09:00:00,9974.42013871552,18,2019-07-08 09:00:00,1036.9129638671875,1220.503173828125
0,19,2019-03-03 00:00:00,2019-07-08 09:30:00,0.0003638202971717809,8.23616090883661e-08,19,2019-03-03 09:30:00,9909.54924490884,19,2019-07-08 09:30:00,1041.0738525390625,1207.7041015625
0,20,2019-03-03 00:00:00,2019-07-08 10:00:00,0.0004109160633076754,1.0495288194078967e-07,20,2019-03-03 10:00:00,9874.320208073052,20,2019-07-08 10:00:00,1046.658935546875,1190.7086181640625
0,21,2019-03-03 00:00:00,2019-07-08 10:30:00,0.0004014153696092611,1.0017436125053791e-07,21,2019-03-03 10:30:00,9696.3800597618,21,2019-07-08 10:30:00,1076.549072265625,1160.4423828125
0,22,2019-03-03 00:00:00,2019-07-08 11:00:00,0.0003906610910949221,9.49002014749567e-08,22,2019-03-03 11:00:00,9463.630122008348,22,2019-07-08 11:00:00,1108.5400390625,1123.0284423828125
0,23,2019-03-03 00:00:00,2019-07-08 11:30:00,0.00039450744198387083,9.677009416009241e-08,23,2019-03-03 11:30:00,9300.82175059163,23,2019-07-08 11:30:00,1142.5089111328125,1093.5765380859375
0,24,2019-03-03 00:00:00,2019-07-08 12:00:00,0.00039925499845431996,9.910336729035407e-08,24,2019-03-03 12:00:00,9326.380772167646,24,2019-07-08 12:00:00,1177.75,1073.4091796875
0,25,2019-03-03 00:00:00,2019-07-08 12:30:00,0.00038992293668388043,9.454344507275891e-08,25,2019-03-03 12:30:00,9347.78885490124,25,2019-07-08 12:30:00,1220.387939453125,1071.818115234375
0,26,2019-03-03 00:00:00,2019-07-08 13:00:00,0.00038137278453342406,9.046025439829464e-08,26,2019-03-03 13:00:00,9242.695120966542,26,2019-07-08 13:00:00,1263.3563232421875,1064.8638916015625
0,27,2019-03-03 00:00:00,2019-07-08 13:30:00,0.00037576651607884793,8.78320776109831e-08,27,2019-03-03 13:30:00,9046.90445219145,27,2019-07-08 13:30:00,1309.025634765625,1078.0633544921875
0,28,2019-03-03 00:00:00,2019-07-08 14:00:00,0.00037071284651122384,8.549631047571893e-08,28,2019-03-03 14:00:00,8923.929180381157,28,2019-07-08 14:00:00,1353.5665283203125,1110.130859375
0,29,2019-03-03 00:00:00,2019-07-08 14:30:00,0.00037754976825344754,8.866383183203652e-08,29,2019-03-03 14:30:00,8766.227893238723,29,2019-07-08 14:30:00,1389.4952392578125,1183.5303955078125
0,30,2019-03-03 00:00:00,2019-07-08 15:00:00,0.0003848942420179665,9.213098906002415e-08,30,2019-03-03 15:00:00,8687.705966802932,30,2019-07-08 15:00:00,1421.9813232421875,1255.0980224609375
