group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
0,0,2019-10-10 00:00:00,2019-10-17 00:00:00,0.09674613566510686,0.0007301075966097414,0,2019-10-10 00:00:00,0.0,0,2019-10-17 00:00:00,0.0,0.0
0,1,2019-10-10 00:00:00,2019-10-17 00:30:00,0.09425807783977647,0.0006930382223799825,1,2019-10-10 00:30:00,0.0,1,2019-10-17 00:30:00,0.0,0.0
0,2,2019-10-10 00:00:00,2019-10-17 01:00:00,0.07668793586385267,0.0004587523580994457,2,2019-10-10 01:00:00,0.0,2,2019-10-17 01:00:00,0.0,0.0
0,3,2019-10-10 00:00:00,2019-10-17 01:30:00,0.06943339392389042,0.00037606569821946323,3,2019-10-10 01:30:00,0.0,3,2019-10-17 01:30:00,0.0,0.0
0,4,2019-10-10 00:00:00,2019-10-17 02:00:00,0.06703547206469414,0.00035053983447141945,4,2019-10-10 02:00:00,0.0,4,2019-10-17 02:00:00,0.0,0.0
0,5,2019-10-10 00:00:00,2019-10-17 02:30:00,0.06811191941422917,0.0003618876507971436,5,2019-10-10 02:30:00,0.0,5,2019-10-17 02:30:00,0.0,0.0
0,6,2019-10-10 00:00:00,2019-10-17 03:00:00,0.07130914665555668,0.00039665837539359927,6,2019-10-10 03:00:00,0.0,6,2019-10-17 03:00:00,0.0,0.0
0,7,2019-10-10 00:00:00,2019-10-17 03:30:00,0.07476613832987819,0.00043604845996014774,7,2019-10-10 03:30:00,0.0,7,2019-10-17 03:30:00,0.0,0.0
0,8,2019-10-10 00:00:00,2019-10-17 04:00:00,0.07882195079900794,0.0004846384981647134,8,2019-10-10 04:00:00,0.0,8,2019-10-17 04:00:00,0.0,0.0
0,9,2019-10-10 00:00:00,2019-10-17 04:30:00,0.0822170795005109,0.00052728655282408,9,2019-10-10 04:30:00,0.0,9,2019-10-17 04:30:00,0.0,0.0
0,10,2019-10-10 00:00:00,2019-10-17 05:00:00,0.08392692256950397,0.0005494456854648888,10,2019-10-10 05:00:00,0.0,10,2019-10-17 05:00:00,0.0,0.0
0,11,2019-10-10 00:00:00,2019-10-17 05:30:00,0.08407761101980603,0.0005514204385690391,11,2019-10-10 05:30:00,0.0,11,2019-10-17 05:30:00,0.0,0.0
0,12,2019-10-10 00:00:00,2019-10-17 06:00:00,0.08072450254254791,0.00050831597764045,12,2019-10-10 06:00:00,0.0,12,2019-10-17 06:00:00,0.0,0.0
0,13,2019-10-10 00:00:00,2019-10-17 06:30:00,0.06852095137464755,0.00036624702624976635,13,2019-10-10 06:30:00,149.0,13,2019-10-17 06:30:00,0.0,34.0
0,14,2019-10-10 00:00:00,2019-10-17 07:00:00,0.047662146089196965,0.0001772111572790891,14,2019-10-10 07:00:00,694.0,14,2019-10-17 07:00:00,177.41261291503906,364.0
0,15,2019-10-10 00:00:00,2019-10-17 07:30:00,0.028712787588089515,6.432070949813351e-05,15,2019-10-10 07:30:00,1390.0,15,2019-10-17 07:30:00,543.6707763671875,958.0000000000001
0,16,2019-10-10 00:00:00,2019-10-17 08:00:00,0.01697858413838471,2.2499205442727543e-05,16,2019-10-10 08:00:00,2110.0000000000005,16,2019-10-17 08:00:00,1041.6053466796875,1730.0
0,17,2019-10-10 00:00:00,2019-10-17 08:30:00,0.011994932416992407,1.123603306041332e-05,17,2019-10-10 08:30:00,2789.9999999999995,17,2019-10-17 08:30:00,1834.34033203125,2230.0
0,18,2019-10-10 00:00:00,2019-10-17 09:00:00,0.00980624996546824,7.514047865697648e-06,18,2019-10-10 09:00:00,3250.0000000000005,18,2019-10-17 09:00:00,2532.999267578125,2850.0
0,19,2019-10-10 00:00:00,2019-10-17 09:30:00,0.008456477550092498,5.591230546997394e-06,19,2019-10-10 09:30:00,3469.999999999999,19,2019-10-17 09:30:00,3205.8125,3220.0
0,20,2019-10-10 00:00:00,2019-10-17 10:00:00,0.007729209902820706,4.673030616686447e-06,20,2019-10-10 10:00:00,3740.0000000000005,20,2019-10-17 10:00:00,3730.678466796875,3750.0
0,21,2019-10-10 00:00:00,2019-10-17 10:30:00,0.007511156468378154,4.413809620018583e-06,21,2019-10-10 10:30:00,3700.0,21,2019-10-17 10:30:00,4029.935302734375,3910.0000000000005
0,22,2019-10-10 00:00:00,2019-10-17 11:00:00,0.006986537348136082,3.820536221610382e-06,22,2019-10-10 11:00:00,3460.0000000000005,22,2019-10-17 11:00:00,4281.90283203125,4070.0
0,23,2019-10-10 00:00:00,2019-10-17 11:30:00,0.005890087576154617,2.719243866522447e-06,23,2019-10-10 11:30:00,3119.9999999999995,23,2019-10-17 11:30:00,4328.82568359375,4009.9999999999995
0,24,2019-10-10 00:00:00,2019-10-17 12:00:00,0.004964246395191469,1.93536038750608e-06,24,2019-10-10 12:00:00,2759.9999999999995,24,2019-10-17 12:00:00,4332.552734375,3780.0
0,25,2019-10-10 00:00:00,2019-10-17 12:30:00,0.004578185762100097,1.648000306886388e-06,25,2019-10-10 12:30:00,2370.0,25,2019-10-17 12:30:00,4145.56689453125,3500.0
0,26,2019-10-10 00:00:00,2019-10-17 13:00:00,0.004368001480057753,1.5013273468866828e-06,26,2019-10-10 13:00:00,2050.0000000000005,26,2019-10-17 13:00:00,3915.3935546875,3230.0
0,27,2019-10-10 00:00:00,2019-10-17 13:30:00,0.004047031010274714,1.2906427855341462e-06,27,2019-10-10 13:30:00,1880.0,27,2019-10-17 13:30:00,3519.455078125,2960.0
0,28,2019-10-10 00:00:00,2019-10-17 14:00:00,0.0039019360197285876,1.2006775023110094e-06,28,2019-10-10 14:00:00,1509.9999999999998,28,2019-10-17 14:00:00,3107.466796875,2630.0
0,29,2019-10-10 00:00:00,2019-10-17 14:30:00,0.004165418243854415,1.3664812286151573e-06,29,2019-10-10 14:30:00,1200.0,29,2019-10-17 14:30:00,2551.294921875,2040.0
0,30,2019-10-10 00:00:00,2019-10-17 15:00:00,0.004664255865625374,1.7100516060963855e-06,30,2019-10-10 15:00:00,844.0000000000003,30,2019-10-17 15:00:00,1982.8101806640625,1440.0
0,31,2019-10-10 00:00:00,2019-10-17 15:30:00,0.005435936241633452,2.3180170956038637e-06,31,2019-10-10 15:30:00,637.0000000000002,31,2019-10-17 15:30:00,1350.548828125,846.0
0,32,2019-10-10 00:00:00,2019-10-17 16:00:00,0.006613925777239302,3.425240720389411e-06,32,2019-10-10 16:00:00,344.99999999999994,32,2019-10-17 16:00:00,768.1280517578125,357.0
0,33,2019-10-10 00:00:00,2019-10-17 16:30:00,0.007807947711717163,4.768456619785866e-06,33,2019-10-10 16:30:00,115.99999999999999,33,2019-10-17 16:30:00,256.17529296875,70.0
0,34,2019-10-10 00:00:00,2019-10-17 17:00:00,0.009658587726770602,7.2898496910056565e-06,34,2019-10-10 17:00:00,0.0,34,2019-10-17 17:00:00,0.0,0.0
0,35,2019-10-10 00:00:00,2019-10-17 17:30:00,0.013347475635289058,1.3909721928939689e-05,35,2019-10-10 17:30:00,0.0,35,2019-10-17 17:30:00,0.0,0.0
0,36,2019-10-10 00:00:00,2019-10-17 18:00:00,0.019771384332028578,3.0505078029818833e-05,36,2019-10-10 18:00:00,0.0,36,2019-10-17 18:00:00,0.0,0.0
0,37,2019-10-10 00:00:00,2019-10-17 18:30:00,0.030993384776081264,7.494205783586949e-05,37,2019-10-10 18:30:00,0.0,37,2019-10-17 18:30:00,0.0,0.0
0,38,2019-10-10 00:00:00,2019-10-17 19:00:00,0.0473603410917676,0.0001749741641106084,38,2019-10-10 19:00:00,0.0,38,2019-10-17 19:00:00,0.0,0.0
0,39,2019-10-10 00:00:00,2019-10-17 19:30:00,0.06321708522502473,0.0003117446321994066,39,2019-10-10 19:30:00,0.0,39,2019-10-17 19:30:00,0.0,0.0
0,40,2019-10-10 00:00:00,2019-10-17 20:00:00,0.07812137048984615,0.00047606194857507944,40,2019-10-10 20:00:00,0.0,40,2019-10-17 20:00:00,0.0,0.0
0,41,2019-10-10 00:00:00,2019-10-17 20:30:00,0.09009891679441294,0.0006332277553156018,41,2019-10-10 20:30:00,0.0,41,2019-10-17 20:30:00,0.0,0.0
0,42,2019-10-10 00:00:00,2019-10-17 21:00:00,0.09462735803688034,0.000698479067068547,42,2019-10-10 21:00:00,0.0,42,2019-10-17 21:00:00,0.0,0.0
