group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
0,0,2019-10-16 00:00:00,2019-10-23 00:00:00,0.12443028477586547,0.006512047257274389,0,2019-10-16 00:00:00,25441.000000000004,0,2019-10-23 00:00:00,24652.0625,25639.0
0,1,2019-10-16 00:00:00,2019-10-23 00:30:00,0.12550878175713717,0.0066254218108952045,1,2019-10-16 00:30:00,25715.999999999996,1,2019-10-23 00:30:00,24506.525390625,26046.0
0,2,2019-10-16 00:00:00,2019-10-23 01:00:00,0.12336147580266962,0.006400656420737505,2,2019-10-16 01:00:00,25544.0,2,2019-10-23 01:00:00,24164.208984375,25973.0
0,3,2019-10-16 00:00:00,2019-10-23 01:30:00,0.1119145055546818,0.005267915315926075,3,2019-10-16 01:30:00,25173.0,3,2019-10-23 01:30:00,23799.806640625,25680.0
0,4,2019-10-16 00:00:00,2019-10-23 02:00:00,0.09999258073320685,0.00420535309240222,4,2019-10-16 02:00:00,24788.000000000004,4,2019-10-23 02:00:00,23465.669921875,24694.0
0,5,2019-10-16 00:00:00,2019-10-23 02:30:00,0.08764943605905258,0.0032312197145074606,5,2019-10-16 02:30:00,24257.000000000007,5,2019-10-23 02:30:00,23255.685546875,24458.0
0,6,2019-10-16 00:00:00,2019-10-23 03:00:00,0.07440497093819375,0.0023284899070858955,6,2019-10-16 03:00:00,23314.999999999993,6,2019-10-23 03:00:00,23216.208984375,24096.0
0,7,2019-10-16 00:00:00,2019-10-23 03:30:00,0.059367734488428525,0.001482435967773199,7,2019-10-16 03:30:00,23482.000000000004,7,2019-10-23 03:30:00,23383.98046875,24669.0
0,8,2019-10-16 00:00:00,2019-10-23 04:00:00,0.04383110314909551,0.0008080722764134407,8,2019-10-16 04:00:00,24193.000000000004,8,2019-10-23 04:00:00,23867.853515625,25493.0
0,9,2019-10-16 00:00:00,2019-10-23 04:30:00,0.030675163584656075,0.00039580659358762205,9,2019-10-16 04:30:00,25671.0,9,2019-10-23 04:30:00,24827.044921875,26725.0
0,10,2019-10-16 00:00:00,2019-10-23 05:00:00,0.020797441069344013,0.00018196337623521686,10,2019-10-16 05:00:00,29329.999999999996,10,2019-10-23 05:00:00,26531.359375,29468.0
0,11,2019-10-16 00:00:00,2019-10-23 05:30:00,0.013603946627076485,7.788071525283158e-05,11,2019-10-16 05:30:00,32183.000000000004,11,2019-10-23 05:30:00,29100.759765625,32503.0
0,12,2019-10-16 00:00:00,2019-10-23 06:00:00,0.0085611658905953,3.0869385227561e-05,12,2019-10-16 06:00:00,35505.99999999999,12,2019-10-23 06:00:00,32606.080078125,35236.0
0,13,2019-10-16 00:00:00,2019-10-23 06:30:00,0.0053704657537953894,1.2173308277851902e-05,13,2019-10-16 06:30:00,35505.99999999999,13,2019-10-23 06:30:00,35768.21875,36868.0
0,14,2019-10-16 00:00:00,2019-10-23 07:00:00,0.0036032496335123903,5.5033292483130936e-06,14,2019-10-16 07:00:00,38842.99999999999,14,2019-10-23 07:00:00,37433.88671875,38351.0
0,15,2019-10-16 00:00:00,2019-10-23 07:30:00,0.002767691649482563,3.2643879421812017e-06,15,2019-10-16 07:30:00,39265.00000000001,15,2019-10-23 07:30:00,38359.1328125,38702.0
0,16,2019-10-16 00:00:00,2019-10-23 08:00:00,0.0023893888253395373,2.4438361378997797e-06,16,2019-10-16 08:00:00,39890.999999999985,16,2019-10-23 08:00:00,38867.0625,38885.0
0,17,2019-10-16 00:00:00,2019-10-23 08:30:00,0.00219718524899593,2.0730594769702293e-06,17,2019-10-16 08:30:00,40249.0,17,2019-10-23 08:30:00,39073.69140625,38782.0
0,18,2019-10-16 00:00:00,2019-10-23 09:00:00,0.0021078316827729186,1.911270373966545e-06,18,2019-10-16 09:00:00,40227.00000000001,18,2019-10-23 09:00:00,39185.0078125,39312.0
0,19,2019-10-16 00:00:00,2019-10-23 09:30:00,0.002094538766413105,1.887775283648807e-06,19,2019-10-16 09:30:00,40142.999999999985,19,2019-10-23 09:30:00,39240.31640625,39270.0
0,20,2019-10-16 00:00:00,2019-10-23 10:00:00,0.0021484996734794943,1.9840736058540642e-06,20,2019-10-16 10:00:00,40381.0,20,2019-10-23 10:00:00,39165.546875,39645.0
0,21,2019-10-16 00:00:00,2019-10-23 10:30:00,0.002267924047046475,2.2059066395740956e-06,21,2019-10-16 10:30:00,40362.00000000001,21,2019-10-23 10:30:00,39013.93359375,39564.0
0,22,2019-10-16 00:00:00,2019-10-23 11:00:00,0.0024685811683498814,2.6056443402922014e-06,22,2019-10-16 11:00:00,40758.00000000001,22,2019-10-23 11:00:00,38831.43359375,39403.0
0,23,2019-10-16 00:00:00,2019-10-23 11:30:00,0.002779918124884806,3.2929158351180376e-06,23,2019-10-16 11:30:00,40794.99999999999,23,2019-10-23 11:30:00,38635.84375,39247.0
0,24,2019-10-16 00:00:00,2019-10-23 12:00:00,0.003236022933877819,4.446982075023698e-06,24,2019-10-16 12:00:00,40314.0,24,2019-10-23 12:00:00,38386.6328125,39059.0
0,25,2019-10-16 00:00:00,2019-10-23 12:30:00,0.0039033156106338036,6.450701221183408e-06,25,2019-10-16 12:30:00,39992.0,25,2019-10-23 12:30:00,38044.38671875,38640.0
0,26,2019-10-16 00:00:00,2019-10-23 13:00:00,0.004863807007438452,9.99241183308186e-06,26,2019-10-16 13:00:00,39367.99999999999,26,2019-10-23 13:00:00,37666.27734375,38131.0
0,27,2019-10-16 00:00:00,2019-10-23 13:30:00,0.006283329376065294,1.6647718439344317e-05,27,2019-10-16 13:30:00,38819.99999999999,27,2019-10-23 13:30:00,37442.26171875,37815.0
0,28,2019-10-16 00:00:00,2019-10-23 14:00:00,0.008424113612554513,2.9890297810197808e-05,28,2019-10-16 14:00:00,37735.99999999999,28,2019-10-23 14:00:00,37513.5390625,37561.0
0,29,2019-10-16 00:00:00,2019-10-23 14:30:00,0.011844241036176092,5.90459858358372e-05,29,2019-10-16 14:30:00,37741.999999999985,29,2019-10-23 14:30:00,37981.54296875,38147.0
0,30,2019-10-16 00:00:00,2019-10-23 15:00:00,0.017570874246546523,0.00012989477545488626,30,2019-10-16 15:00:00,38641.99999999999,30,2019-10-23 15:00:00,38877.58203125,39336.0
0,31,2019-10-16 00:00:00,2019-10-23 15:30:00,0.026644330487333594,0.0002986304461956024,31,2019-10-16 15:30:00,39227.00000000001,31,2019-10-23 15:30:00,39838.265625,40241.0
0,32,2019-10-16 00:00:00,2019-10-23 16:00:00,0.038387935887771146,0.0006198432529345155,32,2019-10-16 16:00:00,40732.0,32,2019-10-23 16:00:00,40572.96875,40275.0
0,33,2019-10-16 00:00:00,2019-10-23 16:30:00,0.05119489494084643,0.0011023832485079765,33,2019-10-16 16:30:00,41102.0,33,2019-10-23 16:30:00,41632.23828125,41164.0
0,34,2019-10-16 00:00:00,2019-10-23 17:00:00,0.06395774864850666,0.0017205195035785437,34,2019-10-16 17:00:00,42270.00000000001,34,2019-10-23 17:00:00,42963.66796875,43965.0
0,35,2019-10-16 00:00:00,2019-10-23 17:30:00,0.07557353168175612,0.0024022026918828487,35,2019-10-16 17:30:00,43835.0,35,2019-10-23 17:30:00,43033.296875,43976.0
0,36,2019-10-16 00:00:00,2019-10-23 18:00:00,0.08550307389993447,0.003074906999245286,36,2019-10-16 18:00:00,43484.0,36,2019-10-23 18:00:00,42447.23046875,43538.0
0,37,2019-10-16 00:00:00,2019-10-23 18:30:00,0.09470787982195826,0.003772590309381485,37,2019-10-16 18:30:00,42562.999999999985,37,2019-10-23 18:30:00,41564.890625,42129.0
0,38,2019-10-16 00:00:00,2019-10-23 19:00:00,0.10289002306457969,0.004452595021575689,38,2019-10-16 19:00:00,41666.00000000001,38,2019-10-23 19:00:00,40355.65625,41214.0
0,39,2019-10-16 00:00:00,2019-10-23 19:30:00,0.10972507195498084,0.005063815973699093,39,2019-10-16 19:30:00,40366.0,39,2019-10-23 19:30:00,38942.40234375,39657.0
0,40,2019-10-16 00:00:00,2019-10-23 20:00:00,0.11524533917298903,0.005586149636656046,40,2019-10-16 20:00:00,37779.00000000001,40,2019-10-23 20:00:00,37268.22265625,37751.0
